1~5일 수익률 표준편차,6~10일 수익률 표준편차,11~15일 수익률 표준편차,16~20일 수익률 표준편차,stock_code_x,kospi200(-20)_x,nasdaq(-20)_x,putcall(-20)_x,VIXCLS_x,미국10년물국채금리수익률(-20)_x,시장금리국고채3년_x,환율변동률(-20)_x,코스피변동률(-20)_x,코스닥변동률(-20)_x,6개월 확약_x,3개월 확약_x,1개월 확약_x,15일 확약_x,미확약_x,수요예측_최종값_x,업력_x,wc_neg_dummy_x,ta_negative_x,current_ratio_x,wc_sales_x,wc_ta_x,cl_tl_x,de_ratio_x,equity_ratio_x,cs_te_x,debt_asset_x,op_margin_x,net_margin_x,roe_x,roe_sign_dummy_x,roe_nan_x,roa_x,oi_ta_x,ni_oi_ratio_x,asset_turnover_x,sales_equity_x,우리사주조합_x,기관투자자_x,일반투자자_x,회사명,stock_code_y,kospi200(-20)_y,nasdaq(-20)_y,putcall(-20)_y,VIXCLS_y,미국10년물국채금리수익률(-20)_y,시장금리국고채3년_y,환율변동률(-20)_y,코스피변동률(-20)_y,코스닥변동률(-20)_y,6개월 확약_y,3개월 확약_y,1개월 확약_y,15일 확약_y,미확약_y,수요예측_최종값_y,업력_y,wc_neg_dummy_y,ta_negative_y,current_ratio_y,wc_sales_y,wc_ta_y,cl_tl_y,de_ratio_y,equity_ratio_y,cs_te_y,debt_asset_y,op_margin_y,net_margin_y,roe_y,roe_sign_dummy_y,roe_nan_y,roa_y,oi_ta_y,ni_oi_ratio_y,asset_turnover_y,sales_equity_y,우리사주조합_y,기관투자자_y,일반투자자_y,런던_가스오일(-1~-5),런던_가스오일(-6~-10),런던_가스오일(-11~-15),런던_가스오일(-16~-20),난방유(-1~-5),난방유(-6~-10),난방유(-11~-15),난방유(-16~-20),탄소배출권(-1~-5),탄소배출권(-6~-10),탄소배출권(-11~-15),탄소배출권(-16~-20),브렌트유(-1~-5),브렌트유(-6~-10),브렌트유(-11~-15),브렌트유(-16~-20),가솔린(-1~-5),가솔린(-6~-10),가솔린(-11~-15),가솔린(-16~-20),천연가스(-1~-5),천연가스(-6~-10),천연가스(-11~-15),천연가스(-16~-20),WTI유(-1~-5),WTI유(-6~-10),WTI유(-11~-15),WTI유(-16~-20),금(-1~-5),금(-6~-10),금(-11~-15),금(-16~-20),은(-1~-5),은(-6~-10),은(-11~-15),은(-16~-20),백금(-1~-5),백금(-6~-10),백금(-11~-15),백금(-16~-20),주석(-1~-5),주석(-6~-10),주석(-11~-15),주석(-16~-20),납(-1~-5),납(-6~-10),납(-11~-15),납(-16~-20),아연(-1~-5),아연(-6~-10),아연(-11~-15),아연(-16~-20),알루미늄(-1~-5),알루미늄(-6~-10),알루미늄(-11~-15),알루미늄(-16~-20),니켈(-1~-5),니켈(-6~-10),니켈(-11~-15),니켈(-16~-20),구리_영국(-1~-5),구리_영국(-6~-10),구리_영국(-11~-15),구리_영국(-16~-20),구리_미국(-1~-5),구리_미국(-6~-10),구리_미국(-11~-15),구리_미국(-16~-20),미국_커피(-1~-5),미국_커피(-6~-10),미국_커피(-11~-15),미국_커피(-16~-20),미국_원면(-1~-5),미국_원면(-6~-10),미국_원면(-11~-15),미국_원면(-16~-20),현미(-1~-5),현미(-6~-10),현미(-11~-15),현미(-16~-20),돈육(-1~-5),돈육(-6~-10),돈육(-11~-15),돈육(-16~-20),미국_옥수수(-1~-5),미국_옥수수(-6~-10),미국_옥수수(-11~-15),미국_옥수수(-16~-20),런던_소맥(-1~-5),런던_소맥(-6~-10),런던_소맥(-11~-15),런던_소맥(-16~-20),미국_소맥(-1~-5),미국_소맥(-6~-10),미국_소맥(-11~-15),미국_소맥(-16~-20),오렌지주스(-1~-5),오렌지주스(-6~-10),오렌지주스(-11~-15),오렌지주스(-16~-20),원목(-1~-5),원목(-6~-10),원목(-11~-15),원목(-16~-20),미국_대두유(-1~-5),미국_대두유(-6~-10),미국_대두유(-11~-15),미국_대두유(-16~-20),미국_설탕(-1~-5),미국_설탕(-6~-10),미국_설탕(-11~-15),미국_설탕(-16~-20),미국_대두박(-1~-5),미국_대두박(-6~-10),미국_대두박(-11~-15),미국_대두박(-16~-20),생우(-1~-5),생우(-6~-10),생우(-11~-15),생우(-16~-20),런던_커피(-1~-5),런던_커피(-6~-10),런던_커피(-11~-15),런던_커피(-16~-20),런던_설탕(-1~-5),런던_설탕(-6~-10),런던_설탕(-11~-15),런던_설탕(-16~-20),귀리(-1~-5),귀리(-6~-10),귀리(-11~-15),귀리(-16~-20),런던 코코아 선물 과거 데이터(-1~-5),런던 코코아 선물 과거 데이터(-6~-10),런던 코코아 선물 과거 데이터(-11~-15),런던 코코아 선물 과거 데이터(-16~-20),육우(-1~-5),육우(-6~-10),육우(-11~-15),육우(-16~-20),미국_대두(-1~-5),미국_대두(-6~-10),미국_대두(-11~-15),미국_대두(-16~-20),경기동행_경기국면,cis_경기국면,esi_경기국면
0.1118,0.0283,0.0397,0.0184,137080,0.2323,-0.0620,-0.0583,21.4400,0.0991,2.3030,0.0011,-0.0601,-0.0825,2.6000,0.0000,0.0000,0.0000,97.4000,102.0000,27,1,0,0.6174,-0.2255,-0.1857,0.9185,1.1207,0.4715,0.0872,0.5285,0.1814,0.1408,0.2460,0.0000,0,0.1160,0.1494,0.7763,0.8237,1.7467,3.2300,71.7700,25.0000,나래나노텍,137080,0.2323,-0.0620,-0.0583,21.4400,0.0991,2.3030,0.0011,-0.0601,-0.0825,2.6000,0.0000,0.0000,0.0000,97.4000,102.0000,27,1,0,0.6174,-0.2255,-0.1857,0.9185,1.1207,0.4715,0.0872,0.5285,0.1814,0.1408,0.2460,0.0000,0,0.1160,0.1494,0.7763,0.8237,1.7467,3.2300,71.7700,25.0000,0.0180,0.0052,0.0200,0.0076,0.0096,0.0116,0.0171,0.0036,0.0072,0.0231,0.0191,0.0220,0.0130,0.0131,0.0175,0.0059,0.0072,0.0202,0.0183,0.0062,0.0332,0.0498,0.0211,0.0374,0.0128,0.0054,0.0184,0.0100,0.0041,0.0027,0.0112,0.0087,0.0149,0.0038,0.0198,0.0187,0.0051,0.0091,0.0176,0.0252,0.0023,0.0150,0.0209,0.0072,0.0103,0.0047,0.0068,0.0090,0.0033,0.0041,0.0090,0.0089,0.0102,0.0106,0.0106,0.0156,0.0078,0.0091,0.0315,0.0218,0.0030,0.0097,0.0176,0.0099,0.0038,0.0106,0.0193,0.0157,0.0112,0.0052,0.0223,0.0156,0.0076,0.0152,0.0098,0.0153,0.0070,0.0073,0.0058,0.0042,0.0072,0.0056,0.0096,0.0132,0.0123,0.0135,0.0085,0.0080,0.0067,0.0108,0.0243,0.0118,0.0077,0.0168,0.0255,0.0191,0.0179,0.0117,0.0334,0.0150,0.0241,0.0387,0.0311,0.0200,0.0024,0.0077,0.0146,0.0173,0.0083,0.0162,0.0057,0.0112,0.0103,0.0174,0.0103,0.0131,0.0022,0.0032,0.0080,0.0035,0.0050,0.0056,0.0146,0.0073,0.0088,0.0125,0.0042,0.0031,0.0030,0.0144,0.0159,0.0173,0.0075,0.0105,0.0136,0.0049,0.0028,0.0105,0.0060,0.0024,0.0083,0.0109,0.0116,0.0144,1,1,1
0.0584,0.0591,0.0440,0.0839,190510,-0.0779,0.0404,0.1809,18.3700,0.1545,1.7870,0.0070,-0.0177,-0.0131,0.0000,0.0000,0.0000,0.0000,100.0000,108.3400,12,1,0,0.9537,-0.0382,-0.0371,0.8639,10.0000,0.0738,0.0982,0.9262,0.0584,0.0438,0.5763,0.0000,0,0.0425,0.0567,0.7502,0.9712,10.0000,10.0000,0.0000,90.0000,나무가,190510,-0.0779,0.0404,0.1809,18.3700,0.1545,1.7870,0.0070,-0.0177,-0.0131,0.0000,0.0000,0.0000,0.0000,100.0000,108.3400,12,1,0,0.9537,-0.0382,-0.0371,0.8639,10.0000,0.0738,0.0982,0.9262,0.0584,0.0438,0.5763,0.0000,0,0.0425,0.0567,0.7502,0.9712,10.0000,10.0000,0.0000,90.0000,0.0119,0.0168,0.0205,0.0090,0.0125,0.0286,0.0195,0.0084,0.0094,0.0092,0.0072,0.0088,0.0158,0.0272,0.0217,0.0068,0.0104,0.0348,0.0248,0.0052,0.0170,0.0262,0.0532,0.0459,0.0141,0.0281,0.0272,0.0090,0.0016,0.0073,0.0124,0.0020,0.0078,0.0052,0.0262,0.0028,0.0114,0.0025,0.0086,0.0052,0.0061,0.0065,0.0083,0.0064,0.0047,0.0083,0.0073,0.0010,0.0132,0.0094,0.0086,0.0038,0.0048,0.0041,0.0056,0.0061,0.0085,0.0097,0.0120,0.0066,0.0024,0.0122,0.0047,0.0052,0.0034,0.0129,0.0067,0.0070,0.0069,0.0153,0.0066,0.0054,0.0018,0.0064,0.0074,0.0023,0.0141,0.0125,0.0109,0.0105,0.0266,0.0129,0.0114,0.0183,0.0127,0.0110,0.0079,0.0087,0.0053,0.0082,0.0039,0.0080,0.0202,0.0186,0.0102,0.0169,0.0301,0.0140,0.0085,0.0111,0.0069,0.0187,0.0078,0.0089,0.0071,0.0163,0.0076,0.0124,0.0302,0.0380,0.0085,0.0181,0.0056,0.0075,0.0096,0.0073,0.0203,0.0167,0.0107,0.0101,0.0055,0.0213,0.0106,0.0084,0.0179,0.0371,0.0065,0.0147,0.0156,0.0122,0.0008,0.0069,0.0113,0.0121,0.0019,0.0057,0.0206,0.0140,0.0060,0.0032,0.0058,0.0087,0.0061,0.0068,1,1,0
0.4383,0.1644,0.0809,0.0567,111710,-0.1096,-0.0020,0.0500,18.7900,-0.0233,1.8890,-0.0083,0.0414,0.0649,1.2200,7.3400,1.4600,0.0000,89.9800,822.0900,29,0,0,3.8943,1.0435,0.0494,0.1692,0.1121,0.8992,0.0291,0.1008,0.2756,0.4229,0.0222,0.0000,0,0.0200,0.0130,1.5344,0.0473,0.0526,0.0000,0.0000,0.0000,남화산업,111710,-0.1096,-0.0020,0.0500,18.7900,-0.0233,1.8890,-0.0083,0.0414,0.0649,1.2200,7.3400,1.4600,0.0000,89.9800,822.0900,29,0,0,3.8943,1.0435,0.0494,0.1692,0.1121,0.8992,0.0291,0.1008,0.2756,0.4229,0.0222,0.0000,0,0.0200,0.0130,1.5344,0.0473,0.0526,0.0000,0.0000,0.0000,0.0141,0.0130,0.0074,0.0199,0.0127,0.0249,0.0089,0.0191,0.0080,0.0320,0.0163,0.0256,0.0188,0.0359,0.0046,0.0290,0.0206,0.0346,0.0069,0.0268,0.0444,0.0589,0.1286,0.0385,0.0169,0.0403,0.0047,0.0303,0.0056,0.0039,0.0035,0.0056,0.0093,0.0138,0.0056,0.0084,0.0069,0.0094,0.0052,0.0078,0.0186,0.0193,0.0014,0.0049,0.0161,0.0161,0.0129,0.0137,0.0156,0.0183,0.0118,0.0020,0.0051,0.0062,0.0052,0.0076,0.0081,0.0051,0.0031,0.0129,0.0121,0.0107,0.0068,0.0076,0.0184,0.0086,0.0080,0.0089,0.0103,0.0120,0.0216,0.0146,0.0161,0.0135,0.0036,0.0092,0.0042,0.0058,0.0067,0.0105,0.0142,0.0203,0.0241,0.0069,0.0070,0.0034,0.0037,0.0073,0.0047,0.0065,0.0063,0.0074,0.0121,0.0083,0.0054,0.0219,0.0055,0.0114,0.0151,0.0045,0.0137,0.0165,0.0293,0.0227,0.0164,0.0087,0.0060,0.0071,0.0199,0.0181,0.0017,0.0153,0.0076,0.0088,0.0076,0.0025,0.0011,0.0047,0.0042,0.0085,0.0097,0.0034,0.0066,0.0084,0.0158,0.0120,0.0324,0.0072,0.0427,0.0227,0.0092,0.0026,0.0117,0.0035,0.0067,0.0070,0.0025,0.0056,0.0061,0.0045,0.0151,0.0139,0.0088,0.0056,0,0,0
0.0696,0.0106,0.0169,0.0183,212560,0.0402,0.0301,-0.0982,16.8500,0.1183,1.7520,0.0377,-0.0389,-0.0209,0.0000,0.0000,0.0000,0.0000,100.0000,113.0800,6,0,0,1.0750,0.0400,0.0226,0.5537,1.2007,0.4544,0.0301,0.5456,0.1006,0.0852,0.1062,0.0000,0,0.0483,0.0570,0.8468,0.5668,1.2473,12.1000,0.0000,87.9000,네오오토,212560,0.0402,0.0301,-0.0982,16.8500,0.1183,1.7520,0.0377,-0.0389,-0.0209,0.0000,0.0000,0.0000,0.0000,100.0000,113.0800,6,0,0,1.0750,0.0400,0.0226,0.5537,1.2007,0.4544,0.0301,0.5456,0.1006,0.0852,0.1062,0.0000,0,0.0483,0.0570,0.8468,0.5668,1.2473,12.1000,0.0000,87.9000,0.0152,0.0135,0.0169,0.0028,0.0091,0.0154,0.0284,0.0086,0.0072,0.0103,0.0095,0.0072,0.0162,0.0203,0.0271,0.0112,0.0119,0.0185,0.0336,0.0227,0.0203,0.0168,0.0197,0.0531,0.0207,0.0163,0.0284,0.0076,0.0066,0.0020,0.0083,0.0101,0.0019,0.0074,0.0074,0.0199,0.0122,0.0107,0.0047,0.0039,0.0063,0.0086,0.0070,0.0077,0.0035,0.0038,0.0085,0.0074,0.0147,0.0131,0.0087,0.0095,0.0080,0.0089,0.0044,0.0068,0.0112,0.0149,0.0062,0.0147,0.0088,0.0068,0.0121,0.0051,0.0100,0.0084,0.0129,0.0067,0.0162,0.0080,0.0138,0.0101,0.0033,0.0031,0.0062,0.0074,0.0124,0.0268,0.0101,0.0099,0.0368,0.0267,0.0143,0.0107,0.0064,0.0126,0.0095,0.0097,0.0024,0.0051,0.0047,0.0066,0.0054,0.0213,0.0111,0.0174,0.0202,0.0280,0.0131,0.0071,0.0148,0.0072,0.0170,0.0077,0.0093,0.0097,0.0150,0.0093,0.0139,0.0308,0.0307,0.0193,0.0039,0.0065,0.0078,0.0063,0.0121,0.0221,0.0116,0.0088,0.0163,0.0097,0.0212,0.0135,0.0188,0.0187,0.0286,0.0191,0.0068,0.0206,0.0070,0.0095,0.0069,0.0113,0.0120,0.0024,0.0083,0.0209,0.0121,0.0068,0.0063,0.0058,0.0084,0.0046,1,1,0
0.0645,0.0224,0.0293,0.0288,311390,0.1040,-0.0265,-0.1111,16.6800,-0.2362,1.1300,0.0270,-0.0565,-0.0665,0.0000,0.0000,0.0000,0.0000,100.0000,96.6000,13,0,0,2.3298,2.2392,0.2658,0.7326,0.3753,0.7271,0.1146,0.2729,0.0690,0.0643,0.0105,0.0000,0,0.0076,0.0082,0.9317,0.1187,0.1633,2.8000,0.0000,97.2000,네오크레마,311390,0.1040,-0.0265,-0.1111,16.6800,-0.2362,1.1300,0.0270,-0.0565,-0.0665,0.0000,0.0000,0.0000,0.0000,100.0000,96.6000,13,0,0,2.3298,2.2392,0.2658,0.7326,0.3753,0.7271,0.1146,0.2729,0.0690,0.0643,0.0105,0.0000,0,0.0076,0.0082,0.9317,0.1187,0.1633,2.8000,0.0000,97.2000,0.0062,0.0225,0.0270,0.0098,0.0058,0.0234,0.0221,0.0175,0.0129,0.0254,0.0079,0.0079,0.0077,0.0298,0.0271,0.0209,0.0055,0.0306,0.0255,0.0206,0.0092,0.0216,0.0130,0.0220,0.0131,0.0277,0.0329,0.0203,0.0040,0.0059,0.0116,0.0078,0.0080,0.0103,0.0231,0.0034,0.0037,0.0080,0.0083,0.0090,0.0083,0.0137,0.0089,0.0099,0.0048,0.0081,0.0136,0.0111,0.0131,0.0194,0.0157,0.0079,0.0012,0.0056,0.0106,0.0028,0.0062,0.0075,0.0184,0.0111,0.0049,0.0117,0.0042,0.0112,0.0048,0.0114,0.0077,0.0160,0.0120,0.0245,0.0027,0.0154,0.0095,0.0143,0.0091,0.0216,0.0062,0.0122,0.0010,0.0102,0.0215,0.0793,0.0104,0.0118,0.0106,0.0372,0.0054,0.0093,0.0047,0.0090,0.0058,0.0046,0.0076,0.0253,0.0089,0.0190,0.0259,0.0173,0.0103,0.0233,0.0146,0.0239,0.0236,0.0219,0.0102,0.0081,0.0150,0.0133,0.0060,0.0146,0.0253,0.0069,0.0061,0.0162,0.0056,0.0041,0.0068,0.0190,0.0020,0.0030,0.0057,0.0195,0.0074,0.0067,0.0048,0.0094,0.0190,0.0075,0.0172,0.0144,0.0098,0.0120,0.0091,0.0060,0.0058,0.0090,0.0041,0.0398,0.0035,0.0065,0.0079,0.0123,0.0084,0.0025,0,0,0
0.1259,0.0937,0.0484,0.0437,290660,-0.1479,-0.0110,-0.1200,18.4900,-0.0286,1.9200,-0.0094,0.0344,0.0802,0.0000,0.0000,1.3000,0.2000,98.5000,338.0100,9,0,0,9.5877,5.2433,0.7028,0.3977,0.2590,0.7943,0.4108,0.2057,1.1787,3.0864,0.5208,0.0000,0,0.4137,0.1580,2.6185,0.1340,0.1687,0.0000,0.0000,100.0000,네오펙트,290660,-0.1479,-0.0110,-0.1200,18.4900,-0.0286,1.9200,-0.0094,0.0344,0.0802,0.0000,0.0000,1.3000,0.2000,98.5000,338.0100,9,0,0,9.5877,5.2433,0.7028,0.3977,0.2590,0.7943,0.4108,0.2057,1.1787,3.0864,0.5208,0.0000,0,0.4137,0.1580,2.6185,0.1340,0.1687,0.0000,0.0000,100.0000,0.0192,0.0106,0.0207,0.0093,0.0219,0.0207,0.0219,0.0127,0.0134,0.0234,0.0160,0.0271,0.0326,0.0305,0.0321,0.0084,0.0359,0.0276,0.0295,0.0081,0.0120,0.0582,0.1326,0.0217,0.0327,0.0333,0.0335,0.0065,0.0032,0.0039,0.0040,0.0055,0.0043,0.0136,0.0062,0.0082,0.0064,0.0085,0.0053,0.0078,0.0232,0.0108,0.0013,0.0069,0.0106,0.0148,0.0125,0.0221,0.0145,0.0132,0.0113,0.0074,0.0051,0.0063,0.0055,0.0085,0.0058,0.0066,0.0035,0.0132,0.0071,0.0078,0.0065,0.0074,0.0072,0.0077,0.0072,0.0079,0.0184,0.0063,0.0226,0.0178,0.0199,0.0092,0.0050,0.0100,0.0046,0.0059,0.0110,0.0045,0.0163,0.0182,0.0234,0.0056,0.0044,0.0032,0.0064,0.0056,0.0064,0.0042,0.0079,0.0076,0.0123,0.0078,0.0115,0.0182,0.0077,0.0114,0.0164,0.0034,0.0117,0.0148,0.0458,0.0085,0.0117,0.0079,0.0063,0.0072,0.0080,0.0165,0.0122,0.0113,0.0058,0.0086,0.0088,0.0024,0.0032,0.0046,0.0046,0.0085,0.0070,0.0032,0.0067,0.0081,0.0048,0.0119,0.0329,0.0028,0.0151,0.0222,0.0096,0.0026,0.0130,0.0053,0.0104,0.0122,0.0036,0.0058,0.0069,0.0039,0.0139,0.0117,0.0100,0.0047,0,0,0
0.1998,0.0345,0.0265,0.0375,330860,-0.0757,0.0354,-0.0575,22.7100,0.1590,0.9600,-0.0237,0.0783,0.0275,3.7200,2.0700,4.5200,0.0600,89.6300,707.7000,2,1,0,0.7137,-0.1316,-0.0301,0.1321,3.8661,0.2055,0.0966,0.7945,0.2053,0.0246,0.0273,0.0000,0,0.0056,0.0469,0.1196,0.2284,1.1113,2.9900,77.0100,20.0000,네패스아크,330860,-0.0757,0.0354,-0.0575,22.7100,0.1590,0.9600,-0.0237,0.0783,0.0275,3.7200,2.0700,4.5200,0.0600,89.6300,707.7000,2,1,0,0.7137,-0.1316,-0.0301,0.1321,3.8661,0.2055,0.0966,0.7945,0.2053,0.0246,0.0273,0.0000,0,0.0056,0.0469,0.1196,0.2284,1.1113,2.9900,77.0100,20.0000,0.0222,0.0266,0.0204,0.0226,0.0161,0.0299,0.0258,0.0180,0.0195,0.0218,0.0243,0.0247,0.0152,0.0320,0.0325,0.0237,0.0175,0.0342,0.0226,0.0263,0.0373,0.0162,0.0177,0.0179,0.0193,0.0360,0.0328,0.0234,0.0035,0.0238,0.0125,0.0088,0.0083,0.0400,0.0257,0.0242,0.0145,0.0260,0.0154,0.0107,0.0079,0.0023,0.0060,0.0036,0.0071,0.0075,0.0110,0.0139,0.0084,0.0041,0.0016,0.0030,0.0044,0.0047,0.0102,0.0128,0.0014,0.0106,0.0112,0.0101,0.0074,0.0037,0.0046,0.0030,0.0063,0.0032,0.0050,0.0040,0.0267,0.0074,0.0164,0.0077,0.0099,0.0107,0.0152,0.0109,0.0087,0.0022,0.0070,0.0032,0.0104,0.0070,0.0221,0.0086,0.0131,0.0193,0.0078,0.0151,0.0009,0.0029,0.0038,0.0043,0.0100,0.0131,0.0100,0.0053,0.0124,0.0124,0.0154,0.0118,0.0271,0.0280,0.0276,0.0047,0.0046,0.0119,0.0159,0.0134,0.0171,0.0069,0.0265,0.0151,0.0065,0.0140,0.0118,0.0098,0.0088,0.0127,0.0116,0.0048,0.0105,0.0099,0.0136,0.0066,0.0111,0.0021,0.0213,0.0131,0.0081,0.0095,0.0134,0.0190,0.0194,0.0123,0.0099,0.0107,0.0078,0.0138,0.0067,0.0043,0.0043,0.0132,0.0109,0.0098,0,0,0
0.0853,0.0358,0.0221,0.0182,396270,0.3580,-0.1046,-0.3307,26.7000,0.0258,3.4390,0.0440,-0.1227,-0.1635,8.0800,9.0900,4.8300,0.0000,78.0000,1623.4100,4,0,0,6.9780,7.5267,0.7506,0.7066,0.2161,0.8223,0.3174,0.1777,-3.4943,-3.4883,-0.4230,1.0000,0,-0.3479,-0.3485,0.9983,0.0997,0.1213,0.0000,75.0000,25.0000,넥스트칩,396270,0.3580,-0.1046,-0.3307,26.7000,0.0258,3.4390,0.0440,-0.1227,-0.1635,8.0800,9.0900,4.8300,0.0000,78.0000,1623.4100,4,0,0,6.9780,7.5267,0.7506,0.7066,0.2161,0.8223,0.3174,0.1777,-3.4943,-3.4883,-0.4230,1.0000,0,-0.3479,-0.3485,0.9983,0.0997,0.1213,0.0000,75.0000,25.0000,0.0221,0.0144,0.0149,0.0465,0.0182,0.0278,0.0333,0.0198,0.0106,0.0225,0.0206,0.0165,0.0177,0.0204,0.0277,0.0100,0.0427,0.0195,0.0239,0.0115,0.0822,0.0414,0.0324,0.0779,0.0250,0.0301,0.0322,0.0128,0.0024,0.0022,0.0083,0.0109,0.0093,0.0108,0.0127,0.0195,0.0092,0.0134,0.0176,0.0209,0.0462,0.0482,0.0107,0.0452,0.0271,0.0150,0.0111,0.0104,0.0282,0.0226,0.0088,0.0124,0.0104,0.0097,0.0171,0.0135,0.0275,0.0337,0.0110,0.0267,0.0090,0.0189,0.0085,0.0071,0.0097,0.0247,0.0108,0.0094,0.0250,0.0246,0.0119,0.0149,0.0266,0.1034,0.0012,0.0073,0.0066,0.0087,0.0036,0.0067,0.0026,0.0203,0.0068,0.0022,0.0215,0.0188,0.0090,0.0046,0.0206,0.0192,0.0109,0.0057,0.0263,0.0257,0.0242,0.0087,0.0239,0.0069,0.0078,0.0120,0.0192,0.0240,0.0094,0.0356,0.0213,0.0288,0.0181,0.0069,0.0083,0.0055,0.0028,0.0059,0.0084,0.0140,0.0128,0.0147,0.0038,0.0055,0.0010,0.0125,0.0105,0.0131,0.0131,0.0086,0.0092,0.0057,0.0042,0.0079,0.0248,0.0196,0.0051,0.0087,0.0053,0.0052,0.0127,0.0116,0.0120,0.0124,0.0074,0.0106,0.0094,0.0270,0.0208,0.0087,0,0,1
0.0664,0.0330,0.0165,0.0281,348210,-0.1663,0.0408,-0.2826,26.3600,0.1496,0.9070,-0.0254,0.0011,-0.0105,31.7950,9.4150,0.0320,0.0000,58.7580,30.2500,11,0,0,1.5057,0.4222,0.2505,0.8203,1.5246,0.3961,0.1532,0.6039,0.1844,0.1535,0.2300,0.0000,0,0.0911,0.1094,0.8323,0.5934,1.4980,9.1000,70.9000,20.0000,넥스틴,348210,-0.1663,0.0408,-0.2826,26.3600,0.1496,0.9070,-0.0254,0.0011,-0.0105,31.7950,9.4150,0.0320,0.0000,58.7580,30.2500,11,0,0,1.5057,0.4222,0.2505,0.8203,1.5246,0.3961,0.1532,0.6039,0.1844,0.1535,0.2300,0.0000,0,0.0911,0.1094,0.8323,0.5934,1.4980,9.1000,70.9000,20.0000,0.0304,0.0217,0.0115,0.0238,0.0301,0.0279,0.0040,0.0186,0.0035,0.0344,0.0233,0.0392,0.0275,0.0228,0.0018,0.0185,0.0308,0.0225,0.0073,0.0209,0.0291,0.0575,0.0413,0.0276,0.0307,0.0297,0.0057,0.0204,0.0061,0.0086,0.0097,0.0126,0.0170,0.0321,0.0261,0.0459,0.0196,0.0233,0.0087,0.0296,0.0071,0.0147,0.0143,0.0046,0.0093,0.0099,0.0058,0.0058,0.0074,0.0209,0.0111,0.0158,0.0062,0.0142,0.0070,0.0049,0.0089,0.0107,0.0065,0.0118,0.0107,0.0261,0.0121,0.0113,0.0112,0.0346,0.0099,0.0159,0.0122,0.0259,0.0100,0.0156,0.0061,0.0054,0.0049,0.0032,0.0064,0.0026,0.0054,0.0171,0.0088,0.0088,0.0148,0.0210,0.0070,0.0188,0.0069,0.0118,0.0073,0.0113,0.0076,0.0089,0.0113,0.0248,0.0077,0.0245,0.0104,0.0212,0.0152,0.0150,0.0159,0.0367,0.0411,0.0392,0.0133,0.0172,0.0138,0.0144,0.0099,0.0283,0.0066,0.0164,0.0172,0.0184,0.0132,0.0119,0.0039,0.0051,0.0051,0.0041,0.0065,0.0088,0.0074,0.0092,0.0082,0.0150,0.0043,0.0101,0.0055,0.0204,0.0052,0.0170,0.0084,0.0061,0.0095,0.0110,0.0066,0.0100,0.0074,0.0030,0.0086,0.0150,0.0072,0.0122,0,0,0
0.0444,0.0233,0.0192,0.0358,251270,-0.0034,0.0535,-0.3150,10.4000,0.0645,1.7100,-0.0001,0.0764,0.0455,4.1500,10.0400,14.7400,4.1400,66.9300,240.7400,6,0,0,1.7128,0.2002,0.1534,0.6510,0.4938,0.6694,0.0052,0.3306,0.1964,0.1395,0.1597,0.0000,0,0.1069,0.1505,0.7101,0.7663,1.1447,0.0000,0.0000,100.0000,넷마블게임즈,251270,-0.0034,0.0535,-0.3150,10.4000,0.0645,1.7100,-0.0001,0.0764,0.0455,4.1500,10.0400,14.7400,4.1400,66.9300,240.7400,6,0,0,1.7128,0.2002,0.1534,0.6510,0.4938,0.6694,0.0052,0.3306,0.1964,0.1395,0.1597,0.0000,0,0.1069,0.1505,0.7101,0.7663,1.1447,0.0000,0.0000,100.0000,0.0115,0.0181,0.0155,0.0047,0.0124,0.0223,0.0084,0.0038,0.0200,0.0235,0.0329,0.0203,0.0158,0.0250,0.0049,0.0065,0.0192,0.0203,0.0112,0.0098,0.0221,0.0149,0.0182,0.0174,0.0158,0.0251,0.0078,0.0064,0.0051,0.0071,0.0049,0.0039,0.0075,0.0083,0.0104,0.0077,0.0103,0.0167,0.0076,0.0038,0.0049,0.0051,0.0013,0.0084,0.0067,0.0095,0.0079,0.0050,0.0060,0.0158,0.0028,0.0042,0.0066,0.0061,0.0090,0.0041,0.0099,0.0219,0.0054,0.0060,0.0083,0.0194,0.0028,0.0044,0.0073,0.0143,0.0091,0.0042,0.0128,0.0106,0.0160,0.0067,0.0267,0.0069,0.0103,0.0064,0.0217,0.0155,0.0103,0.0134,0.0039,0.0067,0.0177,0.0120,0.0138,0.0139,0.0159,0.0118,0.0026,0.0040,0.0016,0.0056,0.0125,0.0178,0.0239,0.0083,0.0186,0.0126,0.0183,0.0119,0.0175,0.0101,0.0095,0.0117,0.0091,0.0081,0.0087,0.0060,0.0141,0.0106,0.0270,0.0210,0.0099,0.0080,0.0033,0.0133,0.0087,0.0194,0.0513,0.0088,0.0098,0.0180,0.0104,0.0132,0.0112,0.0076,0.0162,0.0145,0.0078,0.0202,0.0163,0.0070,0.0209,0.0229,0.0097,0.0177,0.0214,0.0247,0.0279,0.0040,0.0066,0.0040,0.0066,0.0078,1,1,0
