날짜,런던_가스오일,난방유,탄소배출권,브렌트유,가솔린,천연가스,WTI유,금,은,백금,주석,납,아연,알루미늄,니켈,구리_영국,구리_미국,미국_커피,미국_원면,현미,돈육,미국_옥수수,런던_소맥,미국_소맥,오렌지주스,원목,미국_대두유,미국_설탕,미국_대두박,생우,런던_커피,런던_설탕,귀리,런던 코코아 선물 과거 데이터,육우,미국_대두
2015-01-12,471.5,1.614,6.71,47.43,1.2745,2.795,46.07,1232.8,16.564,1239.25,19903.0,1861.5,2140.5,1804.75,15122.0,6031.0,2.7255,176.75,59.81,11.245,76.65,410.0,129.2,555.5,143.3,323.8,32.75,14.76,356.5,160.45,1953.0,388.7,298.25,2055.0,223.4,1013.5
2015-01-13,461.0,1.6014,7.29,46.59,1.2685,2.943,45.89,1234.4,17.156,1244.5,19450.0,1813.5,2073.25,1787.25,14470.0,5771.25,2.644,176.95,60.15,11.24,75.17,393.5,129.0,548.0,143.45,320.2,32.68,14.87,349.7,157.45,1942.0,391.8,293.25,2051.0,221.55,1000.0
2015-01-14,460.75,1.632,7.16,48.69,1.3507,3.233,48.48,1234.5,16.988,1235.2,19388.0,1756.0,2036.5,1771.5,14295.0,5510.0,2.5055,179.85,59.02,10.985,76.03,388.5,125.8,537.75,143.85,315.9,32.95,14.93,328.9,155.75,1968.0,393.4,282.75,2049.0,220.15,992.5
2015-01-15,474.25,1.5936,7.12,47.67,1.2994,3.158,46.25,1264.8,17.102,1259.9,19358.0,1768.5,2055.0,1787.0,14440.0,5650.75,2.558,176.65,59.53,11.33,75.62,387.25,125.5,532.75,146.65,310.9,33.3,15.35,326.7,154.2,1973.0,399.8,281.75,2044.0,215.65,991.0
2015-01-16,473.25,1.6365,7.13,50.17,1.3588,3.127,48.69,1276.9,17.75,1268.65,19361.0,1845.25,2097.5,1843.0,14750.0,5775.5,2.617,171.0,59.26,11.325,74.5,394.25,126.3,532.75,146.5,311.9,33.69,15.33,326.2,154.45,1941.0,398.9,288.75,2031.0,214.1,991.75
2015-01-17,473.25,1.6365,7.13,50.17,1.3588,3.127,48.69,1276.9,17.75,1268.65,19361.0,1845.25,2097.5,1843.0,14750.0,5775.5,2.617,171.0,59.26,11.325,74.5,394.25,126.3,532.75,146.5,311.9,33.69,15.33,326.2,154.45,1941.0,398.9,288.75,2031.0,214.1,991.75
2015-01-18,473.25,1.6588,7.13,50.17,1.3588,2.99,48.85,1276.9,17.75,1265.3,19361.0,1845.25,2097.5,1843.0,14750.0,5775.5,2.617,171.0,59.26,11.325,74.5,394.25,126.3,532.75,146.5,311.9,33.69,15.33,326.2,154.45,1941.0,398.9,288.75,2031.0,214.1,991.75
2015-01-19,474.0,1.6458,7.21,48.84,1.3588,2.97,47.78,1294.2,17.956,1263.4,19330.0,1850.5,2073.0,1816.5,14455.0,5662.0,2.617,171.0,59.26,11.325,74.5,394.25,125.8,532.75,146.5,311.9,33.69,15.33,326.2,154.45,1939.0,397.3,288.75,2034.0,214.1,991.75
2015-01-20,474.75,1.5905,7.16,47.99,1.3128,2.831,46.39,1294.2,17.956,1278.55,19320.0,1900.0,2105.0,1844.25,14730.0,5715.0,2.594,164.3,57.78,11.265,71.78,397.75,126.25,537.0,146.5,302.9,33.17,15.83,326.5,153.05,1918.0,407.3,290.25,2019.0,214.47,982.0
2015-01-21,471.0,1.6172,7.32,49.03,1.3255,2.974,47.78,1293.7,18.193,1272.6,19400.0,1900.0,2131.5,1868.0,15070.0,5736.5,2.6125,161.25,57.97,11.37,72.35,395.75,126.8,536.75,146.75,308.7,32.76,15.92,330.5,153.7,1917.0,408.3,290.75,1986.0,215.7,983.5
2015-01-22,474.0,1.6104,6.76,48.52,1.3308,2.835,46.31,1300.7,18.36,1282.75,19525.0,1881.0,2142.0,1865.75,14790.0,5680.5,2.5785,159.95,57.8,11.16,71.6,392.0,126.75,533.75,146.95,305.8,32.35,15.91,330.1,153.35,1913.0,407.9,291.0,1961.0,215.97,976.75
2015-01-23,476.5,1.6211,6.8,48.79,1.3479,2.986,45.59,1292.6,18.3,1269.1,19355.0,1835.0,2095.0,1830.0,14220.0,5516.0,2.5015,162.45,57.42,11.01,69.3,395.25,126.3,530.0,147.25,311.5,31.99,15.17,331.5,150.35,1903.0,393.4,290.5,1937.0,213.7,972.75
2015-01-24,476.5,1.6211,6.8,48.79,1.3479,2.986,45.59,1292.6,18.3,1269.1,19355.0,1835.0,2095.0,1830.0,14220.0,5516.0,2.5015,162.45,57.42,11.01,69.3,395.25,126.3,530.0,147.25,311.5,31.99,15.17,331.5,150.35,1903.0,393.4,290.5,1937.0,213.7,972.75
2015-01-25,476.5,1.6211,6.8,48.79,1.3479,2.986,45.59,1292.6,18.3,1275.05,19355.0,1835.0,2095.0,1830.0,14220.0,5516.0,2.5015,162.45,57.42,11.01,69.3,395.25,126.3,530.0,147.25,311.5,31.99,15.17,331.5,150.35,1903.0,393.4,290.5,1937.0,213.7,972.75
2015-01-26,474.0,1.6143,6.85,48.16,1.3167,2.881,45.15,1279.4,17.983,1253.45,19505.0,1870.0,2131.5,1878.5,14745.0,5619.0,2.543,161.85,58.66,10.885,70.83,392.5,127.3,520.5,144.35,316.3,31.48,15.35,338.9,149.82,1924.0,397.8,290.75,1919.0,211.65,983.5
2015-01-27,474.5,1.6402,6.84,49.6,1.3501,2.981,46.23,1291.7,18.084,1265.85,19305.0,1866.5,2115.5,1853.5,14765.0,5430.5,2.4625,168.2,58.63,10.97,69.42,389.75,125.3,519.0,141.45,311.7,31.57,15.16,336.6,152.82,1959.0,394.0,289.25,1914.0,210.78,973.75
2015-01-28,478.0,1.6093,6.95,48.47,1.345,2.866,44.45,1285.9,18.088,1256.8,19230.0,1876.0,2117.0,1847.75,14950.0,5460.0,2.4795,167.7,59.23,10.735,71.53,381.5,122.25,505.25,135.45,315.5,30.78,15.16,337.4,153.95,1963.0,391.9,287.5,1902.0,212.45,970.25
2015-01-29,472.25,1.6047,7.06,49.13,1.3537,2.719,44.53,1255.9,16.773,1227.25,19200.0,1855.5,2092.5,1816.5,14860.0,5425.0,2.4545,160.0,59.58,10.86,68.55,380.0,123.25,507.75,134.45,321.8,30.01,14.85,337.9,153.53,1921.0,384.6,282.5,1900.0,212.4,968.25
2015-01-30,477.0,1.7008,7.08,52.99,1.4152,2.691,48.24,1279.2,17.208,1240.9,19030.0,1858.5,2119.5,1862.0,15155.0,5489.5,2.4955,161.9,59.36,10.57,67.47,378.5,122.1,502.75,140.0,321.8,30.46,14.79,329.9,154.85,1921.0,383.4,275.5,1905.0,205.2,961.0
2015-01-31,477.0,1.7008,7.08,52.99,1.4152,2.691,48.24,1279.2,17.208,1240.9,19030.0,1858.5,2119.5,1862.0,15155.0,5489.5,2.4955,161.9,59.36,10.57,67.47,378.5,122.1,502.75,140.0,321.8,30.46,14.79,329.9,154.85,1921.0,383.4,275.5,1905.0,205.2,961.0
2015-02-01,477.0,1.7008,7.08,52.99,1.4152,2.691,48.24,1279.2,17.208,1237.75,19030.0,1858.5,2119.5,1862.0,15155.0,5489.5,2.4955,161.9,59.36,10.57,67.47,378.5,122.1,502.75,140.0,321.8,30.46,14.79,329.9,154.85,1921.0,383.4,275.5,1905.0,205.2,961.0
2015-02-02,510.75,1.7345,7.13,54.75,1.5446,2.68,49.57,1276.9,17.251,1230.3,18780.0,1845.0,2126.0,1869.25,15250.0,5485.0,2.4925,162.45,59.91,10.305,66.33,377.75,120.75,492.75,139.6,312.2,30.87,14.22,327.9,153.2,1917.0,371.8,269.25,1893.0,200.7,959.5
2015-02-03,535.0,1.8199,7.06,57.91,1.6013,2.754,53.05,1260.3,17.321,1234.65,18960.0,1851.0,2158.5,1886.75,15450.0,5698.0,2.583,160.75,61.4,10.385,67.2,393.75,124.05,513.75,139.85,313.7,31.25,14.47,340.6,153.75,1907.0,377.7,280.0,1912.0,199.5,987.0
2015-02-04,533.75,1.7381,6.93,54.16,1.4817,2.662,48.45,1264.5,17.395,1244.6,18910.0,1862.0,2141.0,1874.0,15075.0,5705.0,2.5915,164.9,61.13,10.25,65.1,391.5,123.45,511.0,137.9,309.6,31.03,14.45,332.7,153.0,1931.0,377.7,281.0,1921.0,196.72,972.0
2015-02-05,541.5,1.7803,7.0,56.57,1.5248,2.6,50.48,1262.7,17.196,1251.55,18905.0,1848.5,2142.5,1881.5,15090.0,5717.5,2.596,164.75,61.76,10.45,63.27,393.25,123.65,525.75,137.55,311.9,32.11,14.41,331.4,153.43,1922.0,378.5,287.75,1934.0,195.65,981.25
2015-02-06,550.5,1.8135,6.95,57.8,1.5591,2.579,51.69,1234.6,16.694,1223.85,18470.0,1850.5,2158.0,1867.5,15140.0,5674.0,2.588,166.85,61.61,10.74,63.88,394.0,123.75,527.0,136.3,315.5,32.22,14.51,329.4,156.07,1933.0,381.8,283.5,1957.0,199.45,973.5
2015-02-07,550.5,1.8135,6.95,57.8,1.5591,2.579,51.69,1234.6,16.694,1223.85,18470.0,1850.5,2158.0,1867.5,15140.0,5674.0,2.588,166.85,61.61,10.74,63.88,394.0,123.75,527.0,136.3,315.5,32.22,14.51,329.4,156.07,1933.0,381.8,283.5,1957.0,199.45,973.5
2015-02-08,550.5,1.8135,6.95,57.8,1.5591,2.579,51.69,1234.6,16.694,1228.6,18470.0,1850.5,2158.0,1867.5,15140.0,5674.0,2.588,166.85,61.61,10.74,63.88,394.0,123.75,527.0,136.3,315.5,32.22,14.51,329.4,156.07,1933.0,381.8,283.5,1957.0,199.45,973.5
2015-02-09,565.5,1.8472,6.91,58.34,1.5782,2.597,52.86,1241.5,17.07,1219.4,18410.0,1850.5,2155.0,1872.25,15165.0,5683.5,2.584,167.6,62.37,10.435,61.27,399.5,123.15,529.75,140.7,320.8,32.41,14.82,329.6,158.45,1944.0,386.8,279.5,2008.0,203.62,978.5
2015-02-10,553.0,1.8079,7.1,56.43,1.5523,2.677,50.02,1232.2,16.873,1207.75,18150.0,1831.5,2115.5,1832.75,14760.0,5612.0,2.557,159.4,62.41,10.235,61.52,396.25,122.4,521.75,135.85,317.8,31.85,14.71,326.9,159.1,1937.0,383.8,275.0,1993.0,202.03,969.0
2015-02-11,544.25,1.7848,7.23,54.66,1.5432,2.797,48.84,1219.6,16.761,1198.4,17680.0,1799.0,2117.0,1818.75,14705.0,5596.0,2.544,159.45,62.22,10.38,61.23,393.75,121.85,525.75,135.2,313.8,32.14,14.71,329.6,158.6,1942.0,377.0,273.5,2009.0,198.75,977.75
2015-02-12,562.5,1.8745,7.39,57.05,1.5955,2.713,51.21,1220.7,16.794,1201.1,18000.0,1833.0,2141.5,1838.75,14710.0,5714.0,2.6045,164.55,62.55,10.33,64.5,391.0,121.65,521.25,135.6,310.9,32.38,15.04,330.5,159.1,1988.0,383.4,273.25,2016.0,200.3,983.75
2015-02-13,577.75,1.9217,7.63,61.52,1.6262,2.804,52.78,1227.1,17.294,1208.15,18220.0,1841.5,2152.0,1834.25,14635.0,5712.0,2.611,163.2,62.77,10.525,66.03,395.25,122.75,533.0,137.65,312.2,32.76,14.88,332.3,160.0,2009.0,382.8,278.5,2018.0,203.85,990.5
2015-02-14,577.75,1.9217,7.63,61.52,1.6262,2.804,52.78,1227.1,17.294,1208.15,18220.0,1841.5,2152.0,1834.25,14635.0,5712.0,2.611,163.2,62.77,10.525,66.03,395.25,122.75,533.0,137.65,312.2,32.76,14.88,332.3,160.0,2009.0,382.8,278.5,2018.0,203.85,990.5
2015-02-15,577.75,1.9866,7.63,61.52,1.6262,2.828,54.06,1227.1,17.294,1210.05,18220.0,1841.5,2152.0,1834.25,14635.0,5712.0,2.611,163.2,62.77,10.525,66.03,395.25,122.75,533.0,137.65,312.2,32.76,14.88,332.3,160.0,2009.0,382.8,278.5,2018.0,203.85,990.5
2015-02-16,579.75,1.9901,7.65,61.4,1.6262,2.848,53.61,1208.6,16.378,1208.4,18025.0,1834.0,2154.0,1822.25,14560.0,5740.0,2.611,163.2,62.77,10.525,66.03,395.25,123.55,533.0,137.65,312.2,32.76,14.88,332.3,160.0,2041.0,391.0,278.5,2005.0,203.85,990.5
2015-02-17,571.25,1.9205,7.47,62.53,1.5901,2.759,53.53,1208.6,16.402,1181.75,18100.0,1796.5,2113.0,1817.5,14225.0,5686.0,2.586,155.65,63.65,10.68,64.0,397.75,123.1,534.75,137.7,306.3,32.69,15.14,342.3,158.6,1993.0,395.7,278.0,2024.0,201.45,1007.75
2015-02-18,571.75,1.8856,7.49,60.53,1.5736,2.831,52.14,1200.2,16.265,1173.35,18050.0,1802.5,2085.5,1818.75,14175.0,5727.0,2.6165,152.8,64.72,10.87,64.22,392.0,120.65,527.75,134.35,303.0,32.36,15.09,338.6,159.18,1975.0,395.0,274.25,2029.0,203.1,995.75
2015-02-19,559.5,1.8846,7.34,60.21,1.6162,2.834,51.16,1207.6,16.381,1172.3,18080.0,1798.0,2080.0,1817.5,13950.0,5751.5,2.623,149.2,64.56,10.8,67.05,397.75,121.7,527.75,132.75,301.3,32.22,14.68,347.5,158.93,1957.0,387.3,277.0,2025.0,202.55,1007.25
2015-02-20,572.0,1.9101,7.32,60.22,1.6407,2.951,50.34,1204.9,16.273,1164.45,17850.0,1762.0,2050.5,1793.0,13945.0,5699.5,2.598,148.65,64.68,10.79,67.4,393.0,120.5,510.25,131.65,303.5,31.86,14.39,347.5,156.7,1942.0,381.0,273.5,2038.0,199.18,999.25
2015-02-21,572.0,1.9101,7.32,60.22,1.6407,2.951,50.34,1204.9,16.273,1164.45,17850.0,1762.0,2050.5,1793.0,13945.0,5699.5,2.598,148.65,64.68,10.79,67.4,393.0,120.5,510.25,131.65,303.5,31.86,14.39,347.5,156.7,1942.0,381.0,273.5,2038.0,199.18,999.25
2015-02-22,572.0,1.9101,7.32,60.22,1.6407,2.951,50.34,1204.9,16.273,1165.25,17850.0,1762.0,2050.5,1793.0,13945.0,5699.5,2.598,148.65,64.68,10.79,67.4,393.0,120.5,510.25,131.65,303.5,31.86,14.39,347.5,156.7,1942.0,381.0,273.5,2038.0,199.18,999.25
2015-02-23,565.75,1.8923,7.7,58.9,1.6462,2.879,49.45,1200.8,16.254,1165.0,17930.0,1762.5,2044.5,1790.75,14115.0,5679.0,2.594,144.45,64.29,10.465,68.33,386.75,118.5,505.75,126.6,303.2,31.54,14.31,348.3,156.03,1915.0,377.7,272.0,2042.0,198.07,999.25
2015-02-24,567.0,1.8744,7.47,58.66,1.6202,2.902,49.28,1197.3,16.188,1168.8,18025.0,1770.0,2072.0,1809.0,14335.0,5780.0,2.648,145.35,64.68,10.445,68.58,385.5,118.5,505.75,123.9,295.2,31.83,14.17,356.9,156.65,1884.0,378.0,274.5,2048.0,195.6,1016.0
2015-02-25,566.75,1.9407,7.39,61.63,1.7187,2.894,50.99,1201.5,16.43,1174.15,18030.0,1750.0,2060.5,1793.0,14285.0,5803.5,2.657,139.75,65.34,10.495,69.33,383.75,116.5,497.75,123.2,291.2,32.11,13.79,350.5,158.35,1850.0,371.6,275.5,2000.0,196.97,1007.75
2015-02-26,573.0,1.8933,7.06,60.05,1.7076,2.697,48.17,1210.1,16.624,1177.85,18070.0,1757.5,2073.0,1804.5,14365.0,5900.0,2.6945,136.55,65.24,10.385,67.15,388.5,116.15,503.25,121.4,295.5,32.22,14.08,354.6,161.12,1834.0,376.2,281.5,2019.0,200.3,1024.0
2015-02-27,580.75,1.9737,7.1,62.58,1.7676,2.734,49.76,1213.1,16.558,1188.7,17905.0,1727.0,2065.0,1814.0,14065.0,5895.5,2.6915,136.75,64.86,10.47,67.47,393.25,116.8,517.5,121.55,297.2,33.11,13.93,353.7,158.0,1871.0,371.8,290.5,2035.0,201.9,1030.75
2015-02-28,580.75,1.9737,7.1,62.58,1.7676,2.734,49.76,1213.1,16.558,1188.7,17905.0,1727.0,2065.0,1814.0,14065.0,5895.5,2.6915,136.75,64.86,10.47,67.47,393.25,116.8,517.5,121.55,297.2,33.11,13.93,353.7,158.0,1871.0,371.8,290.5,2035.0,201.9,1030.75
2015-03-01,580.75,1.9737,7.1,62.58,1.7676,2.734,49.76,1213.1,16.558,1184.85,17905.0,1727.0,2065.0,1814.0,14065.0,5895.5,2.6915,136.75,64.86,10.47,67.47,393.25,116.8,517.5,121.55,297.2,33.11,13.93,353.7,158.0,1871.0,371.8,290.5,2035.0,201.9,1030.75
2015-03-02,574.0,1.8574,6.95,59.54,1.8973,2.698,49.59,1208.2,16.451,1187.4,17705.0,1744.5,2055.0,1799.5,13875.0,5914.0,2.6975,135.1,64.72,10.535,67.67,388.0,116.95,508.0,125.15,299.5,33.0,13.64,344.3,153.45,1867.0,370.4,289.75,2037.0,204.1,1011.25
2015-03-03,577.0,1.9063,6.73,61.02,1.9499,2.712,50.52,1204.4,16.296,1186.45,17850.0,1746.0,2033.0,1790.75,13675.0,5834.0,2.6565,126.25,63.56,10.36,65.6,391.0,117.2,508.75,116.45,294.4,33.14,13.45,341.8,151.05,1858.0,367.1,292.75,2045.0,202.72,1008.75
2015-03-04,567.0,1.8786,7.02,60.55,1.9257,2.769,51.53,1200.9,16.158,1183.7,17850.0,1771.0,2032.0,1797.25,13955.0,5835.0,2.6595,134.05,63.38,10.465,68.0,389.5,116.75,493.5,118.05,290.7,32.4,13.34,334.1,154.05,1834.0,369.2,292.75,2051.0,207.22,989.0
2015-03-05,571.0,1.8586,6.75,60.48,1.8873,2.841,50.76,1196.2,16.158,1181.55,18105.0,1802.0,2021.0,1798.75,14135.0,5818.0,2.6525,131.55,63.15,10.35,66.83,390.5,116.6,481.25,119.2,287.0,31.76,13.44,334.4,153.28,1840.0,372.7,293.25,2051.0,206.57,979.25
2015-03-06,569.75,1.8464,6.8,59.73,1.8819,2.839,49.61,1164.3,15.807,1160.6,18065.0,1811.0,2016.0,1778.25,14385.0,5730.5,2.609,136.5,62.79,10.235,66.12,386.0,116.25,485.75,116.0,283.0,31.46,13.44,337.0,154.65,1847.0,374.2,295.25,2032.0,209.72,979.25
2015-03-07,569.75,1.8464,6.8,59.73,1.8819,2.839,49.61,1164.3,15.807,1160.6,18065.0,1811.0,2016.0,1778.25,14385.0,5730.5,2.609,136.5,62.79,10.235,66.12,386.0,116.25,485.75,116.0,283.0,31.46,13.44,337.0,154.65,1847.0,374.2,295.25,2032.0,209.72,979.25
2015-03-08,569.75,1.8464,6.8,59.73,1.8819,2.839,49.61,1164.3,15.807,1158.6,18065.0,1811.0,2016.0,1778.25,14385.0,5730.5,2.609,136.5,62.79,10.235,66.12,386.0,116.25,485.75,116.0,283.0,31.46,13.44,337.0,154.65,1847.0,374.2,295.25,2032.0,209.72,979.25
2015-03-09,562.25,1.8193,6.68,58.53,1.8747,2.678,50.0,1166.5,15.776,1147.5,18125.0,1830.0,2043.5,1775.0,14415.0,5852.0,2.6705,133.65,62.13,10.305,66.08,388.75,117.5,494.25,120.3,286.7,31.18,13.27,343.9,154.0,1848.0,370.8,284.25,2018.0,209.7,988.25
2015-03-10,545.75,1.779,6.82,56.39,1.8183,2.732,48.29,1160.1,15.633,1130.55,17760.0,1812.0,2017.5,1756.75,14020.0,5756.5,2.624,131.7,60.88,10.29,65.97,388.0,116.45,496.5,119.1,285.2,31.15,13.02,342.0,154.75,1831.0,370.4,288.75,1988.0,212.22,980.0
2015-03-11,546.25,1.7914,6.76,57.54,1.8264,2.824,48.17,1150.6,15.365,1121.4,17450.0,1800.0,1999.0,1740.0,13775.0,5725.5,2.606,128.4,60.42,10.505,64.12,391.0,117.9,503.0,118.3,281.7,31.28,13.14,345.7,155.6,1803.0,371.8,280.5,1966.0,214.6,989.0
2015-03-12,539.75,1.7604,6.41,57.08,1.8095,2.734,47.05,1151.9,15.516,1117.55,17215.0,1814.0,2012.0,1742.5,13995.0,5842.0,2.6585,128.85,60.94,10.47,62.3,388.5,118.75,513.25,114.4,270.5,31.05,13.21,343.5,155.8,1751.0,371.1,279.75,1982.0,214.68,986.5
2015-03-13,522.5,1.6966,6.46,54.67,1.7623,2.727,44.84,1152.4,15.494,1117.05,17305.0,1768.0,2012.0,1766.75,14135.0,5857.5,2.6635,126.45,60.49,10.435,62.1,380.5,117.8,508.75,114.1,267.0,30.69,12.7,338.0,154.28,1686.0,362.7,274.75,1991.0,213.12,968.25
2015-03-14,522.5,1.6966,6.46,54.67,1.7623,2.727,44.84,1152.4,15.494,1117.05,17305.0,1768.0,2012.0,1766.75,14135.0,5857.5,2.6635,126.45,60.49,10.435,62.1,380.5,117.8,508.75,114.1,267.0,30.69,12.7,338.0,154.28,1686.0,362.7,274.75,1991.0,213.12,968.25
2015-03-15,522.5,1.6966,6.46,54.67,1.7623,2.727,44.84,1152.4,15.494,1116.65,17305.0,1768.0,2012.0,1766.75,14135.0,5857.5,2.6635,126.45,60.49,10.435,62.1,380.5,117.8,508.75,114.1,267.0,30.69,12.7,338.0,154.28,1686.0,362.7,274.75,1991.0,213.12,968.25
2015-03-16,508.25,1.6807,6.49,53.44,1.7286,2.716,43.88,1153.2,15.617,1108.15,17410.0,1748.0,2012.0,1765.5,13925.0,5855.0,2.6675,134.9,60.49,10.525,62.2,387.0,118.95,514.0,115.55,269.5,30.66,12.9,323.7,153.2,1739.0,368.1,278.0,1977.0,212.43,969.25
2015-03-17,506.5,1.6751,6.73,53.51,1.7301,2.855,43.46,1148.2,15.578,1094.45,17270.0,1724.0,2014.5,1786.0,13725.0,5800.0,2.633,133.95,60.22,10.625,61.77,379.0,119.85,503.5,112.25,273.1,30.32,12.82,317.5,153.57,1754.0,366.2,271.0,1968.0,211.57,954.5
2015-03-18,515.0,1.7483,6.74,55.91,1.7991,2.92,44.66,1151.3,15.541,1125.05,16800.0,1701.5,2001.5,1764.0,13655.0,5712.5,2.5705,136.25,62.45,11.045,60.7,382.75,119.75,510.75,112.6,278.7,30.9,12.73,320.8,156.57,1795.0,365.9,273.25,1949.0,214.25,965.0
2015-03-19,517.25,1.7027,6.67,54.43,1.7743,2.813,43.96,1169.0,16.114,1123.6,16900.0,1708.5,2020.5,1780.25,13750.0,5840.0,2.66,140.0,62.54,10.925,58.12,381.5,121.55,512.0,106.1,280.2,30.9,12.62,319.3,158.0,1791.0,363.7,273.0,1923.0,214.05,961.75
2015-03-20,522.25,1.716,7.04,55.32,1.7978,2.786,45.72,1184.6,16.883,1137.65,17150.0,1776.0,2055.0,1796.5,14120.0,6040.5,2.761,143.35,62.53,10.92,58.45,392.75,123.4,530.0,115.1,280.8,30.95,12.68,324.0,158.35,1796.0,366.5,279.0,1945.0,214.88,973.75
2015-03-21,522.25,1.716,7.04,55.32,1.7978,2.786,45.72,1184.6,16.883,1137.65,17150.0,1776.0,2055.0,1796.5,14120.0,6040.5,2.761,143.35,62.53,10.92,58.45,392.75,123.4,530.0,115.1,280.8,30.95,12.68,324.0,158.35,1796.0,366.5,279.0,1945.0,214.88,973.75
2015-03-22,522.25,1.716,7.04,55.32,1.7978,2.786,45.72,1184.6,16.883,1140.55,17150.0,1776.0,2055.0,1796.5,14120.0,6040.5,2.761,143.35,62.53,10.92,58.45,392.75,123.4,530.0,115.1,280.8,30.95,12.68,324.0,158.35,1796.0,366.5,279.0,1945.0,214.88,973.75
2015-03-23,525.0,1.718,7.04,55.92,1.8039,2.733,47.45,1187.7,16.891,1146.5,17555.0,1836.5,2082.5,1797.75,14240.0,6149.0,2.7895,141.85,63.83,11.03,59.25,398.0,123.4,534.0,124.6,275.8,31.41,12.74,327.3,161.35,1813.0,368.9,281.5,1920.0,216.97,983.5
2015-03-24,521.5,1.7007,7.03,55.11,1.7997,2.786,47.51,1191.4,16.983,1138.85,17415.0,1843.0,2084.0,1790.75,13935.0,6125.5,2.803,137.3,63.88,11.125,58.6,401.25,122.6,523.5,127.95,285.8,31.37,12.45,326.3,162.0,1793.0,364.8,282.0,1948.0,217.18,981.75
2015-03-25,523.0,1.7226,6.97,56.48,1.8365,2.723,49.21,1197.0,17.0,1143.2,17350.0,1841.0,2081.0,1774.5,13670.0,6137.0,2.792,139.95,63.06,10.96,59.83,403.0,123.65,519.0,128.9,287.6,31.31,12.52,324.5,161.72,1791.0,364.5,282.25,1951.0,217.7,978.75
